airline,flight_number,departure_airport,arrival_airport,city_region,flight_days,flight_days_raw,departure_time,arrival_time,valid_from,valid_to,aircraft,source,source_url,verification_status,notes
CI,CI601,TPE,HKG,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,07:20,09:15,2026-03-29,2026-10-24,EQV,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI903,TPE,HKG,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,08:00,10:05,2026-03-29,2026-10-24,EQV,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI909,TPE,HKG,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,11:00,13:05,2026-03-29,2026-10-24,EQV,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI915,TPE,HKG,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,14:35,16:35,2026-03-29,2026-10-24,EQV,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI919,TPE,HKG,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,17:00,19:05,2026-03-29,2026-10-24,EQV,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI923,TPE,HKG,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,18:15,20:10,2026-03-29,2026-10-24,EQV,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI602,HKG,TPE,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,10:15,12:10,2026-03-29,2026-10-24,EQV,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI904,HKG,TPE,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,11:05,13:00,2026-03-29,2026-10-24,EQV,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI910,HKG,TPE,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,14:05,15:55,2026-03-29,2026-10-24,EQV,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI916,HKG,TPE,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,17:35,19:25,2026-03-29,2026-10-24,EQV,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI920,HKG,TPE,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,20:10,22:10,2026-03-29,2026-10-24,EQV,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI924,HKG,TPE,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,21:15,23:10,2026-03-29,2026-10-24,EQV,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI201,TSA,SHA,Shanghai Hongqiao,"Mon,Tue,Wed,Thu,Sun,Sat",1234**67,12:30,14:15,2026-03-29,2026-10-24,333,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI202,SHA,TSA,Shanghai Hongqiao,"Mon,Tue,Wed,Thu,Sun,Sat",1234**67,16:15,18:15,2026-03-29,2026-10-24,333,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
AE,AE211,TSA,FOC,Fuzhou,"Tue,Wed,Fri",*23*5**,07:05,08:40,2026-03-29,2026-10-24,738,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
AE,AE212,FOC,TSA,Fuzhou,"Tue,Wed,Fri",*23*5**,09:45,11:25,2026-03-29,2026-10-24,738,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
